Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed
UOFU5100,Presidents District,29-Sep-22,0:05,9/29/2022 8:37,1,0:57,"Campus: 300 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,24
UOFU5100,Presidents District,29-Sep-22,0:05,9/29/2022 9:40,1,0:16,"Campus: Physics Bldg, Salt Lake City, UT 84112, USA",Campus,0:00,25
UOFU5100,Presidents District,29-Sep-22,0:04,9/29/2022 10:02,1,0:13,"Campus: 300 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,22
UOFU5100,Presidents District,29-Sep-22,0:10,9/29/2022 10:25,1,0:53,"Campus: 1379-1347 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:00,21
UOFU5100,Presidents District,29-Sep-22,0:10,9/29/2022 11:29,2,0:31,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,32
UOFU5100,Presidents District,29-Sep-22,0:08,9/29/2022 12:08,1,0:42,"Campus: Physics Bldg, Salt Lake City, UT 84112, USA",Campus,0:00,27
UOFU5100,Presidents District,29-Sep-22,0:04,9/29/2022 12:54,0,2:10,"Campus: 201 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:00,15
UOFU5100,Presidents District,29-Sep-22,0:02,9/29/2022 15:07,0,17:54,"Campus: Physics Bldg, Salt Lake City, UT 84112, USA",Campus,0:10,11
UOFU5102,Hospital Courier,29-Sep-22,0:10,9/29/2022 7:09,2,0:34,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,29
UOFU5102,Hospital Courier,29-Sep-22,0:05,9/29/2022 7:49,1,0:02,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,35
UOFU5102,Hospital Courier,29-Sep-22,0:05,9/29/2022 7:57,1,0:10,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,39
UOFU5102,Hospital Courier,29-Sep-22,0:06,9/29/2022 8:15,1,0:02,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,34
UOFU5102,Hospital Courier,29-Sep-22,0:07,9/29/2022 8:25,2,0:24,"Campus: 1465 100 S, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU5102,Hospital Courier,29-Sep-22,0:06,9/29/2022 8:56,1,2:32,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,33
UOFU5102,Hospital Courier,29-Sep-22,0:01,9/29/2022 11:30,0,0:01,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,17
UOFU5102,Hospital Courier,29-Sep-22,0:17,9/29/2022 11:49,5,0:03,"Sugarhouse Health Center: 1280 Stringham Ave, Salt Lake City, UT 84106, USA",Customer Zone,0:00,42
UOFU5102,Hospital Courier,29-Sep-22,0:01,9/29/2022 11:55,0,0:06,"Sugarhouse Health Center: 1280 Stringham Ave, Salt Lake City, UT 84106, USA",Customer Zone,0:00,1
UOFU5102,Hospital Courier,29-Sep-22,0:13,9/29/2022 12:15,10,0:02,"Midvalley Derm, Moran & health Plans: 6056 Fashion Blvd, Murray, UT 84107, USA",Customer Zone,0:00,73
UOFU5102,Hospital Courier,29-Sep-22,0:41,9/29/2022 12:58,32,0:04,"Uni Park City & Alpine PT: 1820 Sidewinder Dr, Park City, UT 84060, USA",Customer Zone,0:00,79
UOFU5102,Hospital Courier,29-Sep-22,0:12,9/29/2022 13:15,6,0:14,"Redstone Health Center: 1734 Redstone Ave, Park City, UT 84098, USA",Customer Zone,0:00,52
UOFU5102,Hospital Courier,29-Sep-22,0:20,9/29/2022 13:50,18,0:01,"Alpine Sports Parley: 2645 E Parleys Way #6, Salt Lake City, UT 84109, USA",Customer Zone,0:00,75
UOFU5102,Hospital Courier,29-Sep-22,0:10,9/29/2022 14:02,4,2:11,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,49
UOFU5102,Hospital Courier,29-Sep-22,0:02,9/29/2022 16:16,1,14:42,"Campus: Eccles Broadcast Center, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU5103,Hospital Courier,29-Sep-22,0:07,9/29/2022 6:45,1,0:36,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,38
UOFU5103,Hospital Courier,29-Sep-22,0:05,9/29/2022 7:27,1,0:02,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,37
UOFU5103,Hospital Courier,29-Sep-22,0:06,9/29/2022 7:36,1,0:23,"Campus: 675 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,34
UOFU5103,Hospital Courier,29-Sep-22,0:00,9/29/2022 8:00,0,0:03,"Campus: Unnamed Road, Salt Lake City, UT 84108, USA",Campus,0:00,15
UOFU5103,Hospital Courier,29-Sep-22,0:07,9/29/2022 8:10,2,0:39,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,29
UOFU5103,Hospital Courier,29-Sep-22,0:00,9/29/2022 8:50,0,0:20,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,0
UOFU5103,Hospital Courier,29-Sep-22,0:06,9/29/2022 9:17,1,0:22,"Campus, Madsen Clinic: 555 Foothill Dr, Salt Lake City, UT 84112, USA","Campus, Customer Zone",0:00,34
UOFU5103,Hospital Courier,29-Sep-22,0:07,9/29/2022 9:46,1,0:04,"Campus: 105 N Medical Dr, Salt Lake City, UT 84113, USA",Campus,0:00,35
UOFU5103,Hospital Courier,29-Sep-22,0:02,9/29/2022 9:53,0,0:14,"Campus: 81 Mario Capecchi Dr, Salt Lake City, UT 84112, USA",Campus,0:00,15
UOFU5103,Hospital Courier,29-Sep-22,0:05,9/29/2022 10:13,0,0:12,"Campus: Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:00,18
UOFU5103,Hospital Courier,29-Sep-22,0:02,9/29/2022 10:27,0,0:00,"Campus: 1857-1853, UT-282, Salt Lake City, UT 84132, USA",Campus,0:00,18
UOFU5103,Hospital Courier,29-Sep-22,0:04,9/29/2022 10:33,1,0:03,"Campus: 295 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,25
UOFU5103,Hospital Courier,29-Sep-22,0:02,9/29/2022 10:39,1,0:02,"Campus: 530 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,27
UOFU5103,Hospital Courier,29-Sep-22,0:01,9/29/2022 10:43,0,0:18,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,16
UOFU5103,Hospital Courier,29-Sep-22,0:03,9/29/2022 11:05,1,0:02,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,32
UOFU5103,Hospital Courier,29-Sep-22,0:01,9/29/2022 11:10,0,0:02,"Campus: 615 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,30
UOFU5103,Hospital Courier,29-Sep-22,0:00,9/29/2022 11:12,0,0:05,"Campus: 585 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,15
UOFU5103,Hospital Courier,29-Sep-22,0:06,9/29/2022 11:24,1,1:13,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,30
UOFU5103,Hospital Courier,29-Sep-22,0:06,9/29/2022 12:44,2,0:12,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,32
UOFU5103,Hospital Courier,29-Sep-22,0:02,9/29/2022 12:59,1,0:05,"Campus: 375 Chipeta Way A, Salt Lake City, UT 84108, USA",Campus,0:00,30
UOFU5103,Hospital Courier,29-Sep-22,0:05,9/29/2022 13:11,1,0:02,"Campus: 1821 UT-282, Salt Lake City, UT 84132, USA",Campus,0:00,25
UOFU5103,Hospital Courier,29-Sep-22,0:04,9/29/2022 13:17,1,0:05,"Campus: Biomedical Polymers Research Bldg, Salt Lake City, UT 84132, USA",Campus,0:00,21
UOFU5103,Hospital Courier,29-Sep-22,0:01,9/29/2022 13:25,0,0:03,"Campus: 46 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,24
UOFU5103,Hospital Courier,29-Sep-22,0:01,9/29/2022 13:29,0,1:08,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,16
UOFU5103,Hospital Courier,29-Sep-22,0:02,9/29/2022 14:40,1,15:19,"Campus: Eccles Broadcast Center, 101 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:00,34
UOFU5113 Alberto,UEN,29-Sep-22,0:00,9/29/2022 16:54,0,2:01,"6553 Purple Sage Dr, West Jordan, UT 84081, USA",,0:00,2
UOFU5113 Alberto,UEN,29-Sep-22,0:42,9/29/2022 19:38,27,3:11,"180 N 500 E, Lehi, UT 84043, USA",,0:00,72
UOFU5113 Alberto,UEN,29-Sep-22,0:31,9/29/2022 23:21,26,17:00,"6563 S 4940 W, West Jordan, UT 84081, USA",,0:00,81
UOFU5119,Carpenter shop,29-Sep-22,0:01,9/29/2022 7:04,0,0:48,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,21
UOFU5119,Carpenter shop,29-Sep-22,0:07,9/29/2022 7:59,1,1:25,"Campus: 300 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,31
UOFU5119,Carpenter shop,29-Sep-22,0:09,9/29/2022 9:34,1,0:19,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,33
UOFU5119,Carpenter shop,29-Sep-22,0:08,9/29/2022 10:03,1,1:03,"Campus: 300 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,29
UOFU5119,Carpenter shop,29-Sep-22,0:07,9/29/2022 11:14,1,0:41,"Campus: Unnamed Road, Salt Lake City, UT 84108, USA",Campus,0:00,32
UOFU5119,Carpenter shop,29-Sep-22,0:07,9/29/2022 12:03,1,1:54,"Campus: 300 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,27
UOFU5119,Carpenter shop,29-Sep-22,0:02,9/29/2022 14:00,0,0:13,"Campus: 300 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,1
UOFU5119,Carpenter shop,29-Sep-22,0:04,9/29/2022 14:17,0,0:07,"Campus: 2110 East, Stover St, Salt Lake City, UT 84113, USA",Campus,0:00,18
UOFU5119,Carpenter shop,29-Sep-22,0:00,9/29/2022 14:26,0,0:03,"Campus: 229 Connor Rd, Salt Lake City, UT 84113, USA",Campus,0:00,10
UOFU5119,Carpenter shop,29-Sep-22,0:05,9/29/2022 14:35,1,0:29,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0:02,21
UOFU5119,Carpenter shop,29-Sep-22,0:16,9/29/2022 15:21,4,15:37,"Campus: 1928 S Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,40
UOFU5120,Carpenter shop,29-Sep-22,0:01,9/29/2022 6:02,1,1:34,"Campus: 1575 University Blvd, Salt Lake City, UT 84112, USA",Campus,0:00,38
UOFU5120,Carpenter shop,29-Sep-22,0:06,9/29/2022 7:43,1,0:20,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,32
UOFU5120,Carpenter shop,29-Sep-22,0:02,9/29/2022 8:06,1,3:41,"Campus: 1575 University Blvd, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU5120,Carpenter shop,29-Sep-22,0:09,9/29/2022 11:57,1,94:30:00,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,40
UOFU5121,Construction,29-Sep-22,0:07,9/29/2022 6:08,2,4:10,"Campus: 530 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,31
UOFU5121,Construction,29-Sep-22,0:06,9/29/2022 10:26,2,0:51,"Campus: Emma Eccles Jones Medical Research Building, Salt Lake City, UT 84132, USA",Campus,0:00,30
UOFU5121,Construction,29-Sep-22,0:02,9/29/2022 11:20,0,18:43,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0:00,24
UOFU5132,Radio pharmacy,29-Sep-22,0:06,9/29/2022 10:10,2,0:04,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0:00,33
UOFU5132,Radio pharmacy,29-Sep-22,0:07,9/29/2022 10:22,2,1:48,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,30
UOFU5132,Radio pharmacy,29-Sep-22,0:11,9/29/2022 12:22,4,0:04,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,0:00,42
UOFU5132,Radio pharmacy,29-Sep-22,0:15,9/29/2022 12:42,5,0:04,"Campus: Q54F+4W Salt Lake City, UT, USA",Campus,0:00,49
UOFU5132,Radio pharmacy,29-Sep-22,0:01,9/29/2022 12:47,0,2:04,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,19
UOFU5132,Radio pharmacy,29-Sep-22,0:07,9/29/2022 14:59,2,0:08,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0:00,31
UOFU5132,Radio pharmacy,29-Sep-22,0:03,9/29/2022 15:11,0,0:07,"Campus: 1820 UT-282, Salt Lake City, UT 84103, USA",Campus,0:00,14
UOFU5132,Radio pharmacy,29-Sep-22,0:11,9/29/2022 15:29,2,16:40,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,33
UOFU5140,Construction,29-Sep-22,0:04,9/29/2022 8:00,1,0:42,"Campus: Biology, Salt Lake City, UT 84112, USA",Campus,0:00,31
UOFU5140,Construction,29-Sep-22,0:04,9/29/2022 8:47,1,5:40,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,34
UOFU5140,Construction,29-Sep-22,0:05,9/29/2022 14:32,1,0:24,"Campus: 290 Connor Rd, Salt Lake City, UT 84120, USA",Campus,0:00,32
UOFU5140,Construction,29-Sep-22,0:03,9/29/2022 15:00,1,17:29,"Campus, Facilities: University South Campus Station, Salt Lake City, UT 84148, USA","Campus, Office Zone",0:00,32
UOFU5141,Construction,29-Sep-22,0:07,9/29/2022 12:00,2,1:04,"Campus: 50 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,37
UOFU5141,Construction,29-Sep-22,0:05,9/29/2022 13:10,1,20:32,"Campus, Facilities: University South Campus Station, Salt Lake City, UT 84148, USA","Campus, Office Zone",0:00,41
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:14,9/29/2022 6:13,2,0:05,"Campus: J. T. Kingsbury Hall, 1395 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:05,27
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:11,9/29/2022 6:30,2,0:07,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0:07,38
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:10,9/29/2022 6:48,1,0:09,"Campus: 451 1400 E, Salt Lake City, UT 84112, USA",Campus,0:09,32
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:02,9/29/2022 6:59,0,0:12,"Campus: 862 S 1500 E, Salt Lake City, UT 84112, USA",Campus,0:12,24
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:17,9/29/2022 7:29,2,0:08,"Campus: 200 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:01,30
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:10,9/29/2022 7:49,2,0:07,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,35
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:06,9/29/2022 8:03,1,0:05,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:02,30
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:07,9/29/2022 8:17,1,0:19,"Campus: S Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:19,25
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:08,9/29/2022 8:45,0,0:23,"Campus: 22 UT-282, Salt Lake City, UT 84112, USA",Campus,0:23,11
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:03,9/29/2022 9:11,1,0:05,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,35
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:22,9/29/2022 9:39,2,0:03,"Campus: 215 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:03,29
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:00,9/29/2022 9:43,0,0:04,"Campus: 215 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:04,4
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:11,9/29/2022 9:58,2,0:53,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,37
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 10:57,1,0:06,"Campus: 451 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,38
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 11:09,1,0:05,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,27
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:17,9/29/2022 11:33,2,0:23,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:01,27
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:09,9/29/2022 12:06,1,0:39,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,29
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:06,9/29/2022 12:53,1,0:04,"Campus: 22 UT-282, Salt Lake City, UT 84112, USA",Campus,0:00,34
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:00,9/29/2022 12:58,0,0:42,"Campus: 498 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:01,9/29/2022 13:42,0,0:05,"Campus: 451 1400 E, Salt Lake City, UT 84112, USA",Campus,0:05,14
UOFU5182,Commuter Services Maintenance,29-Sep-22,0:08,9/29/2022 13:56,1,16:07,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:06,43
UOFU5183,Commuter services enforcement,29-Sep-22,0:06,9/29/2022 6:16,2,0:08,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,41
UOFU5183,Commuter services enforcement,29-Sep-22,0:11,9/29/2022 6:36,2,1:05,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,38
UOFU5183,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 7:47,1,0:27,"Campus: Q53C+C9 Salt Lake City, UT, USA",Campus,0:27,32
UOFU5183,Commuter services enforcement,29-Sep-22,0:17,9/29/2022 8:33,2,0:05,"Campus: Eccles Broadcast Center, Salt Lake City, UT 84112, USA",Campus,0:05,34
UOFU5183,Commuter services enforcement,29-Sep-22,0:06,9/29/2022 8:45,1,0:03,"Campus: University Medical Center Trax Station, Salt Lake City, UT 84112, USA",Campus,0:03,22
UOFU5183,Commuter services enforcement,29-Sep-22,0:08,9/29/2022 8:57,1,0:03,"Campus: 36 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:03,27
UOFU5183,Commuter services enforcement,29-Sep-22,1:23,9/29/2022 10:24,8,0:25,"Campus: 288 1455 E, Salt Lake City, UT 84116, USA",Campus,0:20,34
UOFU5183,Commuter services enforcement,29-Sep-22,0:06,9/29/2022 10:56,1,0:11,"Campus: N Campus Dr, Salt Lake City, UT 84103, USA",Campus,0:11,25
UOFU5183,Commuter services enforcement,29-Sep-22,0:07,9/29/2022 11:15,2,0:55,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:01,39
UOFU5183,Commuter services enforcement,29-Sep-22,0:07,9/29/2022 12:17,1,0:55,"Campus: Helipad 1, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:43,26
UOFU5183,Commuter services enforcement,29-Sep-22,0:06,9/29/2022 13:20,0,0:06,"Campus: Hospital Helipad 2, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:06,6
UOFU5183,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 13:32,0,0:06,"Campus: Helipad 3, 99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:06,15
UOFU5183,Commuter services enforcement,29-Sep-22,0:01,9/29/2022 13:40,0,0:04,"Campus: 150 UT-282, Salt Lake City, UT 84132, USA",Campus,0:04,4
UOFU5183,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 13:45,0,0:06,"Campus: 150 UT-282, Salt Lake City, UT 84132, USA",Campus,0:06,0
UOFU5183,Commuter services enforcement,29-Sep-22,0:03,9/29/2022 13:55,0,0:04,"Campus: 65 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:04,0
UOFU5183,Commuter services enforcement,29-Sep-22,0:10,9/29/2022 14:11,1,4:30,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:01,24
UOFU5183,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 18:41,0,11:27,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:00,0
UOFU5184,University Health Plans,29-Sep-22,0:14,9/29/2022 8:06,8,0:35,"10333 S Jordan Gateway, South Jordan, UT 84095, USA",,0:03,76
UOFU5184,University Health Plans,29-Sep-22,0:00,9/29/2022 8:41,0,6:00,"10355 S Jordan Gateway #550, South Jordan, UT 84095, USA",,0:00,0
UOFU5184,University Health Plans,29-Sep-22,0:15,9/29/2022 14:57,7,0:49,"6100 Fashion Blvd, Murray, UT 84107, USA",,0:00,75
UOFU5184,University Health Plans,29-Sep-22,0:00,9/29/2022 15:48,0,1:08,"6053 Fashionsquare Dr, Murray, UT 84107, USA",,0:00,10
UOFU5184,University Health Plans,29-Sep-22,1:39,9/29/2022 18:35,40,0:52,"1400 E 1440 S, Provo, UT 84606, USA",,0:00,78
UOFU5184,University Health Plans,29-Sep-22,0:41,9/29/2022 20:09,39,10:59,"6053 Fashionsquare Dr, Murray, UT 84107, USA",,0:00,79
UOFU6005,Health Sciences,29-Sep-22,0:01,9/29/2022 13:15,0,0:09,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0:00,0
UOFU6005,Health Sciences,29-Sep-22,0:03,9/29/2022 13:28,0,0:03,"Campus: 44 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,16
UOFU6005,Health Sciences,29-Sep-22,0:01,9/29/2022 13:32,0,1:22,"Campus: 48 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,6
UOFU6005,Health Sciences,29-Sep-22,0:02,9/29/2022 14:57,0,16:09,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0:00,21
UOFU6030,Facilities engineering,29-Sep-22,0:12,9/29/2022 10:13,6,0:33,"26 S Main St, Centerville, UT 84014, USA",,0:00,43
UOFU6030,Facilities engineering,29-Sep-22,0:12,9/29/2022 10:59,6,19:22,"165 N University Ave, Farmington, UT 84025, USA",,0:00,45
UOFU6031,Facilities engineering,29-Sep-22,0:05,9/29/2022 13:33,1,0:14,"863 Downington Ave S, Salt Lake City, UT 84105, USA",,0:00,33
UOFU6031,Facilities engineering,29-Sep-22,0:30,9/29/2022 14:17,23,0:16,"1746 Redstone Ave, Park City, UT 84098, USA",,0:00,87
UOFU6031,Facilities engineering,29-Sep-22,0:23,9/29/2022 14:57,20,18:55,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,0:01,91
UOFU6039,Pharmacy,29-Sep-22,0:21,9/29/2022 9:58,8,0:03,"2110 1300 E, Salt Lake City, UT 84106, USA",,0:00,38
UOFU6039,Pharmacy,29-Sep-22,0:03,9/29/2022 10:05,0,0:03,"1240 E 2100 S, Salt Lake City, UT 84106, USA",,0:03,11
UOFU6039,Pharmacy,29-Sep-22,0:02,9/29/2022 10:11,0,0:09,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,0:01,30
UOFU6039,Pharmacy,29-Sep-22,0:14,9/29/2022 10:34,10,0:04,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0:00,71
UOFU6039,Pharmacy,29-Sep-22,0:10,9/29/2022 10:49,2,0:06,"7495 State St, Midvale, UT 84047, USA",,0:00,40
UOFU6039,Pharmacy,29-Sep-22,0:22,9/29/2022 11:18,11,0:07,"5187 Duckhorn Dr, South Jordan, UT 84095, USA",,0:01,64
UOFU6039,Pharmacy,29-Sep-22,0:07,9/29/2022 11:33,2,0:01,"4147 Beauclair Dr, South Jordan, UT 84095, USA",,0:00,35
UOFU6039,Pharmacy,29-Sep-22,0:16,9/29/2022 11:50,10,0:03,"3730 S 3740 W, West Valley City, UT 84120, USA",,0:00,66
UOFU6039,Pharmacy,29-Sep-22,0:14,9/29/2022 12:09,7,0:08,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0:00,70
UOFU6039,Pharmacy,29-Sep-22,0:41,9/29/2022 12:58,34,0:06,"220 Millpond, Stansbury Park, UT 84074, USA",,0:00,76
UOFU6039,Pharmacy,29-Sep-22,0:14,9/29/2022 13:18,4,0:12,"8793 UT-36, Tooele, UT 84074, USA",,0:12,61
UOFU6039,Pharmacy,29-Sep-22,0:30,9/29/2022 14:02,32,0:43,"6056 Fashion Blvd, Murray, UT 84107, USA",,0:00,76
UOFU6039,Pharmacy,29-Sep-22,0:10,9/29/2022 14:56,2,0:05,"7495 State St, Midvale, UT 84047, USA",,0:00,40
UOFU6039,Pharmacy,29-Sep-22,0:36,9/29/2022 15:38,11,0:05,"5187 Duckhorn Dr, South Jordan, UT 84095, USA",,0:00,66
UOFU6039,Pharmacy,29-Sep-22,0:25,9/29/2022 16:09,14,0:03,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0:03,75
UOFU6039,Pharmacy,29-Sep-22,0:05,9/29/2022 16:18,2,0:01,"5003 State St, Murray, UT 84107, USA",,0:00,39
UOFU6039,Pharmacy,29-Sep-22,0:13,9/29/2022 16:34,6,0:08,"2294 1300 E, Salt Lake City, UT 84106, USA",,0:00,61
UOFU6039,Pharmacy,29-Sep-22,0:23,9/29/2022 17:06,18,0:03,"26 S Main St, Centerville, UT 84014, USA",,0:00,76
UOFU6039,Pharmacy,29-Sep-22,0:11,9/29/2022 17:22,6,0:03,"256 N University Ave, Farmington, UT 84025, USA",,0:00,70
UOFU6039,Pharmacy,29-Sep-22,0:01,9/29/2022 17:27,0,0:00,"256 N University Ave, Farmington, UT 84025, USA",,0:00,11
UOFU6039,Pharmacy,29-Sep-22,0:47,9/29/2022 18:15,28,15:12,"6056 Fashion Blvd, Murray, UT 84107, USA",,0:08,72
UOFU6066 Scott,UEN,29-Sep-22,0:00,9/29/2022 9:10,0,0:01,"460 E Harmon Ave, Las Vegas, NV 89169, USA",,0:00,0
UOFU6066 Scott,UEN,29-Sep-22,0:13,9/29/2022 9:25,3,4:57,"3051 Kishner Dr, Las Vegas, NV 89109, USA",,0:00,34
